data	filme
05/dez	Jack Hunter E O Olho Do Enigma
08/dez	Surpresa Em Dobro
09/dez	Salvem Minha Filha! (inédito em TV aberta)
10/dez	O Resgate Do Papai
11/dez	A Filha Do Presidente
12/dez	O Grande Desafio
15/dez	De Repente 30 (início da temporada na Sessão da Tarde de Férias)
16/dez	Programa De Proteção Para Princesas
17/dez	O Amor É Cego
18/dez	Procura-se Um Papai Noel Desesperadamente (inédito em TV aberta)
19/dez	Garoto-Formiga
22/dez	O Anjo Mora Ao Lado (inédito em TV aberta / um filme nunca visto pela TV brasileira / primeiro filme da sessão temática de férias com o selo +10)
23/dez	Garfield: O Filme
24/dez	Apenas Amigos
25/dez	O Reino Gelado (inédito em TV aberta)
26/dez	O Pequeno Nicolau
29/dez	Uma Garota Encantada
30/dez	Na Batida Do Coração (inédito em TV aberta)
31/dez	A Creche Do Papai
01/jan	Madagascar
02/jan	Pixel: A Garota Perfeita
03/jan	Barbie Como Rapunzel
04/jan	Tá Todo Mundo Louco
07/jan	Querem Acabar Comigo
08/jan	Cachorro Vampiro (inédito em TV aberta)
09/jan	Para Sempre Cinderella
10/jan	Mulan (1998)
11/jan	Todo Poderoso
14/jan	O Espanta Tubarões
15/jan	O Pestinha
16/jan	Aquamarine
17/jan	Férias Da Família Johnson
18/jan	Space Chimps 2: O Retorno De Zartog (inédito em TV aberta)
21/jan	Ela É O Cara
22/jan	Os Sem-Floresta
23/jan	O Castelo Do Medo
24/jan	As Loucuras De Dick E Jane (2005)
25/jan	O Rei Leão 2: O Reino De Simba (inédito em TV aberta)
28/jan	Madagascar 2
29/jan	Escola De Bruxas
30/jan	Ninguém Segura Esses Fantasmas
31/jan	Bebês Em Ação
01/fev	Por Água Abaixo
04/fev	Wendy Wu: A Garota Kung Fu
05/fev	Desventuras Em Série
06/fev	A Herança De Mr. Deeds
07/fev	Lilo & Stitch
08/fev	Os Seis Signos Da Luz
11/fev	Vovó...Zona 2 | Pinocchio 3000 (somente para o RJ)
12/fev	Não Houve Exibição
13/fev	Não Houve Exibição
14/fev	Dr. Dolittle 3
15/fev	Starstruck: Meu Namorado É Uma Superestrela
18/fev	Doze É Demais 2
19/fev	Garota Veneno
20/fev	A Vingança Das Damas De Honra (inédito em TV aberta)
21/fev	O Anel Da Luz Eterna
22/fev	10 Coisas Que Eu Odeio Em Você
25/fev	O Menino Da Porteira
26/fev	Vestida Para Casar
27/fev	Shrek
28/fev	Motoqueiros Selvagens
01/mar	Encontro De Amor
04/mar	Como Perder Um Homem Em 10 Dias
05/mar	Jogo Da Vida
06/mar	O Amor É Cego
07/mar	Na Trilha Da Fama
08/mar	Soltando Os Cachorros
11/mar	Super-Herói: O Filme
12/mar	O Diabo Veste Prada
13/mar	Não Houve Exibição
14/mar	À Procura Da Felicidade
15/mar	Táxi (2004)
18/mar	Minha Babá É Uma Vampira: O Filme (inédito em TV aberta)
19/mar	Casamento Grego
20/mar	A Nova Onda Do Imperador
21/mar	Não Houve Exibição
22/mar	A Herdeira Da Máfia
25/mar	Não Houve Exibição
26/mar	Lado A Lado (1998)
27/mar	A Filha Do Presidente (2004)
28/mar	A Lady E O Lobo: O Bicho Tá Solto (inédito em TV aberta)
29/mar	Aparecida: O Milagre (inédito em TV aberta)
01/abr	Bater Ou Correr Em Londres
02/abr	Não Houve Exibição
03/abr	Tá Dando Onda
04/abr	O Paizão
05/abr	Skyrunners (inédito em TV aberta)
08/abr	Hannah Montana: O Filme
09/abr	Hitch: Conselheiro Amoroso
10/abr	Não Houve Exibição
11/abr	Ela E Os Caras
12/abr	A Casa Monstro
15/abr	Mansão Mal-Assombrada
16/abr	Os 101 Dálmatas: O Filme
17/abr	Sob A Mesma Lua
18/abr	Nunca É Tarde Para Amar
19/abr	Corina, Uma Babá Perfeita
22/abr	Arrebentando Em Nova York
23/abr	Não Houve Exibição
24/abr	Como Cães E Gatos
25/abr	Resgate De Uma Vida
26/abr	Uma Casa De Pernas Pro Ar
29/abr	Como Viajar Com O Mala Do Seu Pai
30/abr	As Férias Da Minha Vida
01/mai	Não Houve Exibição
02/mai	Um Príncipe Em Minha Vida 4
03/mai	A Creche Do Papai
06/mai	Sorte No Amor (2006)
07/mai	Click
08/mai	Decisões Extremas (inédito em TV aberta)
09/mai	A Família Da Noiva
10/mai	Letra E Música
13/mai	Entrando Numa Fria Maior Ainda
14/mai	Do Que As Mulheres Gostam
15/mai	Minha Noiva De Mentira
16/mai	Um Presente Para Helen
17/mai	Abracadabra
20/mai	Afinado No Amor
21/mai	Confusão Pra Cachorro
22/mai	O Diário De Uma Babá
23/mai	A Bruxa Do Bem
24/mai	Alaska: Uma Aventura Inacreditável
27/mai	Loucas Por Amor, Viciadas Em Dinheiro
28/mai	O Céu Pode Esperar
29/mai	MIB: Homens De Preto
30/mai	Uma Noite No Museu 2
31/mai	Eu E Meu Guarda-Chuva (inédito em TV aberta)
03/jun	Acampamento Do Papai
04/jun	Nossa Querida Babá
05/jun	Dois Cachorrinhos Milagrosos
06/jun	ABC Do Amor
07/jun	Animal (2001)
10/jun	Um Príncipe Em Minha Vida
11/jun	O Pequeno Stuart Little 2
12/jun	Ghost: Do Outro Lado Da Vida
13/jun	Dança Comigo?
14/jun	Matilda
17/jun	O Melhor Amigo Da Noiva
18/jun	Mamãe Saiu Com Um Vampiro
19/jun	Não Houve Exibição
20/jun	Não Houve Exibição
21/jun	O Medalhão
24/jun	Meninas Malvadas (inédito na Globo, ex-SBT)
25/jun	Sempre Ao Seu Lado
26/jun	Não Houve Exibição
27/jun	Não Houve Exibição
28/jun	Lisbela E O Prisioneiro
01/jul	Cartas Para Julieta (inédito em TV aberta)
02/jul	Avalon High (inédito em TV aberta)
03/jul	Porta Do Céu (inédito em TV aberta)
04/jul	A Fuga Das Galinhas
05/jul	Uma Garota Encantada
08/jul	O Grande Dave
09/jul	Bee Movie: A História De Uma Abelha
10/jul	Peter Pan (2003)
11/jul	O Cachorro Bombeiro
12/jul	Dragonball Evolution (inédito em TV aberta)
15/jul	O Guerreiro Didi E A Ninja Lili (inédito em TV aberta)
16/jul	O Diário Da Princesa 2
17/jul	Os Feiticeiros De Waverly Place: O Filme
18/jul	Ciência Travessa
19/jul	Eragon
22/jul	A Hora Da Virada (exibição interrompida e cancelada por conta da Visita do Papa Francisco no Brasil)
23/jul	Não Houve Exibição
24/jul	Pequenos Espiões
25/jul	A Menina E O Porquinho (2006)
26/jul	Karatê Dog
29/jul	Os Delírios De Consumo De Becky Bloom
30/jul	Vovó...Zona
31/jul	E Se Fosse Verdade
01/ago	Flicka 2 (inédito em TV aberta)
02/ago	Não Houve Exibição
05/ago	Garfield: O Filme
06/ago	Se Eu Fosse Você
07/ago	Surpresa Em Dobro (inédito em TV aberta)
08/ago	Operação Cupido (1998)
09/ago	Doze É Demais
12/ago	Vira-Lata (2007)
13/ago	Uma Patricinha De Outro Mundo
14/ago	Não Houve Exibição
15/ago	Edward Mãos De Tesoura
16/ago	O Terno De 2 Bilhões De Dólares
19/ago	Quando O Amor Acontece
20/ago	H2O: Meninas Sereias
21/ago	O Pai Da Noiva 2
22/ago	Ilha Da Aventura (inédito em TV aberta)
23/ago	Brigada 49
26/ago	Noiva Em Fuga
27/ago	Coração De Cavaleiro
28/ago	Neve Pra Cachorro
29/ago	Seis Dias, Sete Noites
30/ago	Karatê Kid 4: A Nova Aventura
02/set	Meninas Malvadas 2 (inédito em TV aberta)
03/set	Um Príncipe Em Nova York
04/set	Nas Profundezas Do Mar Sem Fim
05/set	Nunca Fui Beijada
06/set	Clockstoppers: O Filme
09/set	Um Encontro Com Seu Ídolo!
10/set	Duplex
11/set	Um Lugar Chamado Notting Hill
12/set	Querem Acabar Comigo
13/set	As Patricinhas De Beverly Hills
16/set	O Fada Do Dente
17/set	Mudança De Hábito 2: Mais Loucuras No Convento
18/set	Outono Em Nova York
19/set	Dirty Dancing: Ritmo Quente
20/set	O Amor Acontece
23/set	Grande Menina, Pequena Mulher
24/set	Vestida Para Casar
25/set	2 Filhos De Francisco
26/set	A Família Addams (1991)
27/set	As Namoradas Do Papai
30/set	A Vingança Das Damas De Honra
01/out	Um Dia Especial
02/out	A Filha Do Chefe
03/out	Evelyn: Uma História Verdadeira
04/out	Um Tira No Jardim De Infância (último filme com a vinheta de 2004)
07/out	Feita Por Encomenda (primeiro filme com a vinheta de 2013)
08/out	A Família Buscapé
09/out	Procura Obsessiva
10/out	Recém-Formada
11/out	Forças Do Destino
14/out	O Pequeno Nicolau (inédito em TV aberta / em novo horário, após o Vídeo Show / inversão de horários com o Vale a Pena Ver de Novo somente para o DF)
15/out	Uma Professora Muito Maluquinha (inédito em TV aberta)
16/out	Encontro De Amor
17/out	À Prova De Fogo (inédito em TV aberta)
18/out	Dr. Dolittle
21/out	Central Do Brasil
22/out	Aprendendo A Viver (inédito em TV aberta)
23/out	A Herança De Mr. Deeds
24/out	Lado A Lado
25/out	Os Três Mosqueteiros (1993)
28/out	O Menino Da Porteira
29/out	Ela É O Cara
30/out	O Pai Da Noiva
31/out	Como Perder Um Homem Em 10 Dias
01/nov	Sexta-Feira Muito Louca
04/nov	Jogada Certa
05/nov	À Procura Da Felicidade
06/nov	A Lagoa Azul
07/nov	Aparecida: O Milagre
08/nov	Uma Fada Em Nossas Vidas
11/nov	O Auto Da Compadecida
12/nov	Um Caminho Para Dois
13/nov	Um Tira Da Pesada
14/nov	Ace: Uma Questão De Justiça
15/nov	Shrek 2
18/nov	As Férias Da Minha Vida (em novo horário, após o Vídeo Show / inversão de horários com o Vale a Pena Ver de Novo somente para GO | em novo horário, após o Jornal Hoje / inversão de horários com o Vale a Pena Ver de Novo e Vídeo Show somente para o ES)
19/nov	A Filha Do Presidente (2004)
20/nov	Pequenos Invasores
21/nov	Olha Quem Está Falando
22/nov	O Inferno De Dante
25/nov	Amor Por Acidente
26/nov	Os Caça-Fantasmas (1984)
27/nov	Sabrina Vai A Roma
28/nov	Coração De Campeão
29/nov	Aquamarine
02/dez	Doce De Mãe
03/dez	O Diabo Veste Prada
04/dez	Táxi (2004)
05/dez	Jogo Da Vida
06/dez	Não Houve Exibição
09/dez	Meu Primeiro Amor
10/dez	Super-Herói: O Filme
11/dez	O Menino De Ouro (inédito em TV aberta)
12/dez	A Grande Família: O Filme
13/dez	Apenas Amigos
16/dez	A Força de Um Sonho (inédito em TV aberta)
17/dez	Ela e os Caras
18/dez	Os 101 Dálmatas: O Filme
19/dez	O Paizão
20/dez	Sobrevivendo ao Natal
23/dez	Maria: Uma Missão de Amor (inédito em TV aberta)
24/dez	Esqueceram de Mim 2: Perdido em Nova York
25/dez	Santa Buddies: Uma Aventura de Natal (inédito em TV aberta)
26/dez	Madagascar
27/dez	Best Player: Guerreiros Virtuais
30/dez	Starstruck: Meu Namorado é uma Superestrela
31/dez	O Espanta Tubarões
02/jan	Carros
03/jan	Vira-Lata
04/jan	Toy Story 2
05/jan	Os 102 Dálmatas
06/jan	Tinker Bell: Uma Aventura No Mundo Das Fadas
09/jan	Quarteto Fantástico E O Surfista Prateado
10/jan	Arrebentando Em Nova York
11/jan	Eragon
12/jan	As Crônicas De Spiderwick
13/jan	Super Escola De Heróis
16/jan	O Mar Não Está Pra Peixe
17/jan	Caçadores De Dragões
18/jan	Barbie Como Rapunzel
19/jan	Sinbad: A Lenda Dos Sete Mares
20/jan	A Fuga Das Galinhas
23/jan	Uma Casa De Pernas Pro Ar
24/jan	Animal (2001)
25/jan	Beethoven 2
26/jan	Em Busca Da Princesa Dos Mitos
27/jan	A Hora Da Virada
30/jan	O Grande Desafio
31/jan	Programa De Proteção Para Princesas
01/fev	Bambi (1942) (inédito em TV aberta)
02/fev	Doze É Demais
03/fev	El Dorado: Cidade De Ouro (inédito em TV aberta)
06/fev	Acampamento Do Papai
07/fev	A Moedinha Da Sorte
08/fev	K-9: Um Policial Bom Pra Cachorro
09/fev	Crossroads: Amigas Para Sempre
10/fev	Encontro De Amor
13/fev	Do Que As Mulheres Gostam
14/fev	Nossa Querida Babá
15/fev	Um Príncipe Em Minha Vida 2: O Casamento Real
16/fev	Como Água E Vinho
17/fev	Lisbela E O Prisioneiro
20/fev	A Filha Do Chefe
21/fev	Não Houve Exibição
22/fev	Não Houve Exibição
23/fev	De Repente 30
24/fev	Kate & Leopold
27/fev	O Terminal
28/fev	Não Houve Exibição
29/02	Duplex
01/mar	A Grande Família: O Filme
02/mar	Recém-Casados
05/mar	Shrek 2
06/mar	Sempre Ao Seu Lado
07/mar	Três Ladrões E Um Bebê
08/mar	À Procura Da Felicidade
09/mar	Evolução
12/mar	As Férias Da Minha Vida
13/mar	Garfield 2
14/mar	Uma Viagem Inesperada
15/mar	MIB: Homens De Preto 2
16/mar	Tá Todo Mundo Louco
19/mar	Sexta-Feira Muito Louca
20/mar	Seis Dias, Sete Noites
21/mar	Mulan (1998)
22/mar	Correndo Atrás
23/mar	Zoom: Academia De Super-Heróis
26/mar	A Lenda Do Zorro
27/mar	O Paizão
28/mar	Não Houve Exibição
29/mar	Desventuras Em Série
30/mar	Náufrago
02/abr	Entrando Numa Fria Maior Ainda
03/abr	Não Houve Exibição
04/abr	Dr. Dolittle 5 (inédito em TV aberta)
05/abr	O Espanta Tubarões
06/abr	Irmãos De Fé
09/abr	Espanglês
10/abr	O Cachorro Bombeiro
11/abr	Um Dia Especial
12/abr	A Herdeira Da Máfia
13/abr	O Inferno De Dante
16/abr	O Casamento Do Meu Melhor Amigo
17/abr	Para Sempre Cinderella
18/abr	Não Houve Exibição
19/abr	Velocidade Máxima 2
20/abr	Toy Story: Um Mundo De Aventuras
23/abr	Férias Da Família Johnson
24/abr	Não Houve Exibição
25/abr	Uma Cavaleira Em Camelot
26/abr	Eloise No Plaza
27/abr	Volcano: A Fúria
30/abr	Querem Acabar Comigo
01/mai	Por Água Abaixo
02/mai	Pesadelo Nas Alturas
03/mai	Meu Tio Matou Um Cara
04/mai	Aquamarine
07/mai	As Loucuras De Dick E Jane (2005)
08/mai	No Ritmo Da Dança
09/mai	Mamãe Saiu Com Um Vampiro
10/mai	Operação: Salvem Os Golfinhos
11/mai	O Gigante De Ferro (inédito na Globo, ex-SBT)
14/mai	Doze É Demais 2
15/mai	Escola De Bruxas (inédito em TV aberta)
16/mai	O Céu Pode Esperar
17/mai	Wendy Wu: A Garota Kung Fu
18/mai	O Caminho Para El Dorado
21/mai	Dr. Dolittle 3
22/mai	Escola Da Vida
23/mai	O Castelo Do Medo (inédito em TV aberta)
24/mai	Atraídos Pelo Destino
25/mai	MIB: Homens De Preto
28/mai	Voando Alto (2003)
29/mai	Piratas Modernos
30/mai	A Menina E O Porquinho (2006)
31/mai	Um Príncipe Em Minha Vida
01/jun	Coração De Cavaleiro
04/jun	O Diabo Veste Prada
05/jun	Ghost: Do Outro Lado Da Vida
06/jun	Garota Veneno
07/jun	O Menino Da Porteira (inédito em TV aberta)
08/jun	Robôs
11/jun	Casamento Grego
12/jun	Cupido: A Magia Do Amor
13/jun	A Verdadeira Família
14/jun	Minha Noiva De Mentira (inédito em TV aberta)
15/jun	Space Buddies: Uma Aventura No Espaço (inédito em TV aberta)
18/jun	Como Perder Um Homem Em 10 Dias
19/jun	Dois Cachorrinhos Milagrosos
20/jun	A Sorte Dos Irlandeses
21/jun	Táxi (2004)
22/jun	A Herança De Mr. Deeds
25/jun	Vestida Para Casar
26/jun	Os Seis Signos Da Luz
27/jun	Não Houve Exibição
28/jun	Não Houve Exibição
29/jun	Resgate Abaixo De Zero
02/jul	10 Coisas Que Eu Odeio Em Você
03/jul	Bogus, Meu Amigo Secreto
04/jul	Lizzie McGuire: Um Sonho Popstar
05/jul	Nunca É Tarde Para Amar
06/jul	George, O Rei Da Floresta (1997)
09/jul	O Bicho Vai Pegar 2 (inédito em TV aberta)
10/jul	Dirty Dancing: Ritmo Quente
11/jul	As Aventuras De Sharkboy E Lavagirl
12/jul	Ninguém Segura Esses Fantasmas
13/jul	Loucuras Na Idade Média
16/jul	Pinocchio 3000
17/jul	Starstruck: Meu Namorado É Uma Superestrela (inédito em TV aberta)
18/jul	Pequenos Grandes Astros
19/jul	Os Feiticeiros De Waverly Place: O Filme
20/jul	Lilo & Stitch (2002)
23/jul	O Auto Da Compadecida
24/jul	O Diário De Uma Babá
25/jul	Soltando Os Cachorros
26/jul	Vovó…Zona 2
27/jul	Shrek
30/jul	Motoqueiros Selvagens
31/jul	O Amor É Cego
01/ago	O Diário Da Princesa
02/ago	Monstros S.A.
03/ago	Click
06/ago	Os 101 Dálmatas: O Filme (inédito na Globo, ex-SBT)
07/ago	A Família Da Noiva
08/ago	Tá Dando Onda
09/ago	A Creche Do Papai
10/ago	Como Cães E Gatos (inédito na Globo, ex-SBT)
13/ago	Hitch: Conselheiro Amoroso
14/ago	Sob A Mesma Lua
15/ago	Não Houve Exibição
16/ago	Um Encontro Com Seu Ídolo!
17/ago	A Máscara Do Zorro
20/ago	Os Caçadores Da Arca Perdida
21/ago	Resgate De Uma Vida
22/ago	Halloweentown 2: A Vingança De Kalabar
23/ago	Sonhadora
24/ago	Minutemen: Os Viajantes Do Tempo
27/ago	Corina, Uma Babá Perfeita
28/ago	Confusão Pra Cachorro
29/ago	Tainá 2: A Aventura Continua
30/ago	Leis Da Atração
31/ago	Pequenos Espiões 2: A Ilha Dos Sonhos Perdidos
03/set	Letra E Música (inédito na Globo, ex-SBT)
04/set	Alaska: Uma Aventura Inacreditável
05/set	Procura Obsessiva
06/set	O Mar Não Está Pra Peixe
07/set	Não Houve Exibição
10/set	Garfield: O Filme (inédito na Globo, ex-Record)
11/set	Sorte No Amor (2006)
12/set	Mansão Mal-Assombrada
13/set	Arrebentando Em Nova York
14/set	Bee Movie: A História De Uma Abelha
17/set	O Mistério Da Libélula
18/set	Em Busca Da Princesa Dos Mitos
19/set	Gracie
20/set	Nossa Querida Babá 3: Uma Aventura No Paraíso
21/set	Dr. Dolittle 4
24/set	Uma Casa De Pernas Pro Ar
25/set	Mudança De Hábito
26/set	ABC Do Amor
27/set	A Bruxa Do Bem
28/set	Space Chimps: Micos No Espaço
01/out	Afinado No Amor
02/out	Animal (2001)
03/out	De Repente 30
04/out	Deu A Louca Na Cinderela
05/out	A Hora Da Virada
08/out	A Família Do Futuro
09/out	Xuxa Em O Mistério de Feiurinha (inédito em TV aberta)
10/out	A Fuga Das Galinhas
11/out	Não Houve Exibição
12/out	Uma Noite No Museu
15/out	Recém-Formada
16/out	Eragon
17/out	Um Lugar Chamado Notting Hill
18/out	Um Ratinho Encrenqueiro
19/out	Johnny Kapahala: De Volta Ao Havaí
22/out	Loucas Por Amor, Viciadas Em Dinheiro
23/out	Milagre Na Pista 2
24/out	As Namoradas Do Papai
25/out	Em Boa Companhia
26/out	Programa De Proteção Para Princesas
29/out	Acampamento Do Papai
30/out	Material Girls
31/out	Ace: Uma Questão De Justiça
01/nov	Deu A Louca Na Branca De Neve
02/nov	Se Eu Fosse Você
05/nov	O Medalhão
06/nov	O Amor Acontece
07/nov	Os Meninos Voadores
08/nov	Um Lugar Para Recomeçar (reclassificado para 10 anos)
09/nov	Sempre Ao Seu Lado
12/nov	E Se Fosse Verdade
13/nov	O Príncipe E O Vira-Lata
14/nov	O Melhor Amigo Da Noiva
15/nov	Pinóquio (1940) (inédito em TV aberta)
16/nov	Três Ladrões E Um Bebê
19/nov	Um Tira Muito Suspeito
20/nov	Shrek 2
21/nov	O Homem Bicentenário
22/nov	Sobrevivendo Ao Natal
23/nov	Escola De Espiões
26/nov	Tentação Fatal
27/nov	O Pai Da Noiva
28/nov	Seis Dias, Sete Noites
29/nov	Dança Comigo?
30/nov	Sexta-Feira Muito Louca
03/dez	O Diário Da Princesa 2
04/dez	Duplex
05/dez	A Moedinha Da Sorte
06/dez	Quatro Amigas E Um Jeans Viajante
07/dez	Poderoso Joe (1998)
10/dez	Neve Pra Cachorro
11/dez	O Resgate Do Papai
12/dez	Vovó...Zona
13/dez	Whitney Brown (inédito em TV aberta)
14/dez	Caçadores De Dragões
17/dez	Uma Garota Encantada
18/dez	Quando O Amor Acontece
19/dez	Best Player: Guerreiros Virtuais (inédito em TV aberta)
20/dez	Dr. Dolittle 5
21/dez	Menores Desacompanhados (inédito na Globo, ex-SBT)
24/dez	Jesus: A História Do Nascimento
25/dez	Apenas Amigos (reclassificado para 10 anos)
26/dez	Twitches: As Bruxinhas Gêmeas
27/dez	Nunca Fui Beijada
28/dez	Space Jam: O Jogo Do Século (inédito na Globo, ex-SBT)
31/dez	O Terno De 2 Bilhões De Dólares
03/jan	High School Musical
04/jan	Vida De Inseto
05/jan	O Diário Da Princesa
06/jan	A Família Da Noiva
07/jan	Peter Pan (2003)
10/jan	Homem-Aranha (2002)
11/jan	O Mar Não Está Pra Peixe
12/jan	Matilda
13/jan	A Filha Do Presidente
14/jan	A Creche Do Papai
17/jan	Robôs
18/jan	Agora Você Vê...
19/jan	Vovó...Zona 2
20/jan	Entrando Numa Fria Maior Ainda
21/jan	K-9: Um Policial Bom Pra Cachorro
24/jan	Como Se Fosse A Primeira Vez
25/jan	Toy Story: Um Mundo De Aventuras
26/jan	Bailey, Um Cão Que Vale Milhões
27/jan	Johnny Kapahala: De Volta Ao Havaí
28/jan	Inspetor Bugiganga 2
31/jan	O Amor É Cego
01/fev	MIB: Homens De Preto
02/fev	Xuxa E O Tesouro Da Cidade Perdida
03/fev	Sabrina Vai A Roma
04/fev	Demolidor: O Homem Sem Medo
07/fev	Um Show De Verão
08/fev	Charlie, Em Ritmo De Aventura
10/fev	A Cidade Do Halloween
11/fev	Pixel: A Garota Perfeita
14/fev	Garota Veneno
15/fev	Um Caminho Para Dois
16/fev	A Casa Inteligente
17/fev	O Céu Pode Esperar
18/fev	George, O Rei Da Floresta (1997)
21/fev	Loucuras Na Idade Média
22/fev	Pesos Pesados
23/fev	Ping! (inédito em TV aberta)
24/fev	As Patricinhas De Beverly Hills
25/fev	Velocidade Máxima 2
28/fev	A Fuga Das Galinhas
01/mar	Harriet, A Espiã: Guerra Dos Blogs (inédito em TV aberta)
02/mar	Resgate Abaixo De Zero
03/mar	As Aventuras De Sharkboy E Lavagirl
04/mar	Do Que As Mulheres Gostam
07/mar	Didi Quer Ser Criança
08/mar	Não Houve Exibição
09/mar	Não Houve Exibição
10/mar	O Cachorro Bombeiro
11/mar	Ela É Demais
14/mar	O Diário Da Princesa 2
15/mar	Spymate: O Agente Animal
16/mar	Xuxa Abracadabra
17/mar	Sonhadora
18/mar	Monstros S.A.
21/mar	Dr. Dolittle
22/mar	Doze É Demais 2
23/mar	Cupido: A Magia Do Amor
24/mar	O Pequeno Stuart Little 2
25/mar	Hércules (1997)
28/mar	Entrando Numa Fria
29/mar	The Cheetah Girls: Um Mundo
30/mar	A Bruxa Do Bem
31/mar	Cop Dog: O Cão Policial (inédito em TV aberta)
01/abr	Tentação Fatal
04/abr	Toy Story 2
05/abr	Dirty Dancing: Ritmo Quente
06/abr	Gol!
07/abr	Uma Cavaleira Em Camelot
08/abr	Zathura: Uma Aventura Espacial
11/abr	Uma Casa De Pernas Pro Ar
12/abr	Duplex
13/abr	High School Musical 2
14/abr	Spirit: O Corcel Indomável
15/abr	Lisbela E O Prisioneiro
18/abr	Os 102 Dálmatas
19/abr	Sabrina Na Austrália
20/abr	Deu A Louca Na Branca De Neve (inédito em TV aberta)
21/abr	Dr. Dolittle 4 (inédito em TV aberta)
22/abr	Maria: Mãe Do Filho De Deus
25/abr	Doze É Demais
26/abr	Os Seis Signos Da Luz
27/abr	Não Houve Exibição
28/abr	A Boneca Que Virou Gente
29/abr	O Galinho Chicken Little
02/mai	Animal (2001)
03/mai	Não Houve Exibição
04/mai	Pequenos Espiões
05/mai	Irmão Urso
06/mai	Recém-Casados
09/mai	Caçadores De Dragões (inédito em TV aberta)
10/mai	Um Encontro Com Seu Ídolo!
11/mai	Os Feiticeiros de Waverly Place: O Filme (inédito em TV aberta)
12/mai	A Verdadeira Família (inédito em TV aberta)
13/mai	Volcano: A Fúria
16/mai	Um Príncipe Em Minha Vida 2: O Casamento Real
17/mai	Minutemen: Os Viajantes Do Tempo (inédito em TV aberta)
18/mai	A Menina E O Porquinho (2006)
19/mai	Como Água E Vinho
20/mai	Eragon
23/mai	Acampamento Do Papai
24/mai	Dr. Dolittle 3
25/mai	Crossroads: Amigas Para Sempre
26/mai	Nem Que A Vaca Tussa
27/mai	A Hora Da Virada
30/mai	O Medalhão
31/mai	Programa De Proteção Para Princesas (inédito em TV aberta)
01/jun	O Resgate Do Papai (inédito em TV aberta)
02/jun	Jump In!
03/jun	Zoom: Academia De Super-Heróis
06/jun	A Moedinha Da Sorte
07/jun	Encontro De Amor
08/jun	Dando Um Tempo (inédito em TV aberta)
09/jun	Halloweentown 2: A Vingança De Kalaba
10/jun	Bebês Em Ação
13/jun	MIB: Homens De Preto 2
14/jun	Kate & Leopold
15/jun	Pesadelo Nas Alturas
16/jun	Twitches: As Bruxinhas Gêmeas
17/jun	Três Ladrões E Um Bebê
20/jun	True Lies
21/jun	De Repente 30
22/jun	Espanglês
23/jun	Transformers (2007)
24/jun	Desventuras Em Série
27/jun	O Terminal
28/jun	Um Tira No Jardim De Infância
29/jun	Um Príncipe Em Minha Vida
30/jun	Um Ratinho Encrenqueiro
01/jul	Super Escola De Heróis
04/jul	Herbie: Meu Fusca Turbinado
05/jul	Piratas Modernos
06/jul	Bogus, Meu Amigo Secreto
07/jul	Sinbad: Enlouquecendo Meu Guarda-Costas
08/jul	Evolução
11/jul	Aquamarine
12/jul	Ninguém Segura Esses Fantasmas (inédito em TV aberta)
13/jul	Treinadora Por Acaso
14/jul	A Caixa De Pandora
15/jul	Deu A Louca Na Cinderela
18/jul	Pinocchio 3000 (inédito em TV aberta)
19/jul	Mamãe Saiu Com Um Vampiro
20/jul	Didi, O Cupido Trapalhão
21/jul	Ciência Travessa
22/jul	O Pestinha
25/jul	O Paizão
26/jul	Operação Cupido (1998)
27/jul	Meu Tio Matou Um Cara
28/jul	Wendy Wu: A Garota Kung Fu
29/jul	Mudança De Hábito 2: Mais Loucuras No Convento
01/ago	Pequenos Grandes Astros
02/ago	Velocidade Máxima
03/ago	Dois Cachorrinhos Milagrosos
04/ago	Férias Da Família Johnson
05/ago	Ghost: Do Outro Lado Da Vida
08/ago	Quando O Amor Acontece
09/ago	Johnny Tsunami: O Surfista Da Neve
10/ago	Não Houve Exibição
11/ago	As Namoradas Do Papai
12/ago	Os Viajantes Do Tempo
15/ago	Para Sempre Cinderella
16/ago	Abracadabra
17/ago	Shiloh 2: Amigos Para Sempre
18/ago	O 13º Aniversário
19/ago	Os Meninos Voadores
22/ago	À Procura Da Felicidade
23/ago	High School Musical
24/ago	Voando Alto
25/ago	Cãofusões
26/ago	Querem Acabar Comigo
29/ago	Garfield 2
30/ago	As Férias Da Minha Vida
31/ago	Tá Todo Mundo Louco
01/set	Peter Pan (2003)
02/set	Vovó...Zona
05/set	Não Houve Exibição
06/set	Como Se Fosse A Primeira Vez
07/set	Os Incríveis
08/set	A Filha Do Presidente (2004)
09/set	MIB: Homens De Preto
12/set	A Família Da Noiva
13/set	O Diário Da Princesa
14/set	Annapolis
15/set	Matilda
16/set	FormiguinhaZ
19/set	O Diário De Uma Babá
20/set	Clockstoppers: O Filme
21/set	George, O Rei Da Floresta (1997)
22/set	O Outro Eu
23/set	Dr. Dolittle 2
26/set	Táxi (2004)
27/set	Robôs
28/set	Garota Veneno
29/set	Um Caminho Para Dois
30/set	Independence Day
03/out	10 Coisas Que Eu Odeio Em Você
04/out	Procura Obsessiva
05/out	Amor Por Acidente
06/out	Belas E Mimadas
07/out	O Amor É Cego
10/out	Os Caçadores Da Arca Perdida
11/out	Selvagem
12/out	Não Houve Exibição
13/out	Xuxa Popstar
