ID Ator	Nome Ator
6408	Cláudio Tovar
6409	Lícia Magna
6410	Sandro
6411	Harry Hamlin
6412	Judi Bowker
6413	Maggie Smith
6414	Laurence
6415	Ursula Andress
6416	Burgess Meredith
6417	Claire Bloom
6418	Jack Gwillim
6419	Neil McCarthy
6420	Siân Phillips
6421	Dermot Mulroney
6422	Debra Messing
6423	Amy Adams
6424	Jack Davenport
6425	Sarah Parish
6426	Jeremy Sheffield
6427	Peter Egan
6428	Holland Taylor
6429	Jolyon James
6430	C. Gerod Harris
6431	Christine Taylor
6432	Missi Pyle
6433	Vince Vaughn
6434	Justin Long
6435	Ben Stiller
6436	Rip Torn
6437	Jason Bateman
6438	Julie Gonzalo
6439	Alan Tudyk
6440	Stephen Root
6441	Michael Keaton
6442	Michelle Pfeiffer
6443	Danny DeVito
6444	Christopher Walken
6445	Michael Gough
6446	Cristi Conaway
6447	Andrew Bryniarski
6448	Pat Hingle
6449	Paul Reubens
6450	Michael Murphy
6451	Jason James Richter
6452	August Schellenberg
6453	Francis Capra
6454	Michael Madsen
6455	Jayne Atkinson
6456	Mary Kate Schellhardt
6457	Mykelti Williamson
6458	Elizabeth Peña
6459	Jon Tenney
6460	M. Emmet Walsh
6461	Tony Curtis
6462	Christine Kaufmann
6463	Larry Storch
6464	Marcel Dalio
6465	Jules Munshin
6466	Pierre Olaf
6467	Marcel Hillaire
6468	Jacques Aubuchon
6469	Sarah Marshall
6470	Marty Ingels
6471	null
6472	null
6473	null
6474	null
6475	null
6476	null
6477	null
6478	null
6479	null
6480	null
6481	Fernanda Montenegro
6482	Vinícius de Oliveira
6483	Marília Pêra
6484	Othon Bastos
6485	Soia Lira
6486	Matheus Nachtergaele
6487	Otávio Augusto
6488	Caio Junqueira
6489	Felipe
6490	Stella Freitas
6491	Katharine Hepburn
6492	Nick Nolte
6493	Kit Le Fever
6494	Chip Zien
6495	Walter Abel
6496	Elizabeth Wilson
6497	Paula Trueman
6498	Frances Pole
6499	Truman Gaige
6500	William Duell
6501	Dedé Santana
6502	Elza de Castro
6503	Renato Aragão
6504	Nelson Rauen
6505	Wilson Grey
6506	Neila Tavares
6507	Fernando José
6508	Ângelo Antônio
6509	Elisa Fernandes
6510	Kleber Drable
6511	Shia LaBeouf
6512	Rosie Huntington-Whiteley
6513	Megan Fox
6514	Josh Duhamel
6515	Patrick Dempsey
6516	John Malkovich
6517	John Turturro
6518	Frances McDormand
6519	Alan Tudyk
6520	Ken Jeong
6521	Freddie Highmore
6522	Nicolas Cage
6523	Kristen Bell
6524	Bill Nighy
6525	Donald Sutherland
6526	David Bowers
6527	Eugene Levy
6528	Nathan Lane
6529	Charlize Theron
6530	Samuel L. Jackson
6531	Debbie Reynolds
6532	Kimberly J. Brown
6533	Joey Zimmerman
6534	Judith Hoag
6535	Emily Roeske
6536	Phillip Van Dyke
6537	Robin Thomas
6538	Kenneth Choi
6539	Rino Romano
6540	Judith M. Ford
6541	Jon Voight
6542	Roxana Zal
6543	Richard Crenna
6544	Marie- Christine Barrault
6545	Millie Perkins
6546	Robby Kiger
6547	Son Hoang Bui
6548	Kevin Costner
6549	Maria O'Brien
6550	Nelson Welch
6551	Luke Halpin
6552	Brian Kelly
6553	Pamela Franklin
6554	Tom Helmore
6555	Francesca Annis
6556	Helen Cherry
6557	Ricou Browning
6558	Joe Higgins
6559	Lloyd Battista
6560	Gordon Dilworth
6561	Rita Hayworth
6562	Larry Parks
6563	Edward Everett Horton
6564	Roland Culver
6565	James Gleason
6566	Adele Jergens
6567	Marc Platt
6568	Kathleen O'Malley
6569	William Haade
6570	James Burke
6571	Jerry Lewis
6572	Anne Francis
6573	Peter Lawford
6574	Pedro Gonzalez Gonzalez
6575	Henry Corden
6576	Kathleen Freeman
6577	Eleanor Audley
6578	Jennifer Edwards
6579	Sylvia Lewis
6580	Phillip Pine
6581	Leandro Hassum
6582	Julia Dalavia
6583	Kiko Mascarenhas
6584	Rita Elmôr
6585	Danielle Winits
6586	Henry Fiuka
6587	Aílton Graça
6588	Rodrigo Sant'Anna
6589	Maurício Sherman
6590	Carlos Bonow
6591	Christopher Lloyd
6592	Jeff Daniels
6593	Elizabeth Hurley
6594	Daryl Hannah
6595	Ray Walston
6596	Wallace Shawn
6597	Christine Ebersole
6598	Jeremy Hotz
6599	Steven Anthony Lawrence
6600	T. K. Carter
6601	Eddie Murphy
6602	Charlotte Lewis
6603	Charles Dance
6604	J.L. Reate
6605	Victor Wong
6606	James Hong
6607	Randall Cobb
6608	Peter Kwong
6609	Pons Maar
6610	Shakti Chen
6611	Daws Butler
6612	Julie Bennett
6613	Sorrell Booke
6614	Rob Paulsen
6615	Frank Welker
6616	Peter Cullen
6617	Michael Rye
6618	Don Messick
6619	Susan Blu
6620	Linda Harmon
6621	Michael Keaton
6622	Andie MacDowell
6623	Harris Yulin
6624	Eugene Levy
6625	Ann Cusack
6626	Richard Masur
6627	Brian Doyle- Murray
6628	Julie Bowen
6629	John de Lancie
6630	Zack Duhame
6631	Marlon Brando
6632	David Niven
6633	Dody Goodman
6634	Aram Stephan
6635	Shirley Jones
6636	Parley Baer
6637	Francine York
6638	Rebecca Sand
6639	Marie Windsor
6640	Susanne Cramer
6641	Kate Hudson
6642	Matthew McConaughey
6643	Kathryn Hahn
6644	Adam Goldberg
6645	Bebe Neuwirth
6646	Shalom Harlow
6647	Michael Michele
6648	Annie Parisse
6649	Thomas Lennon
6650	Robert Klein
6651	Kirstie Alley
6652	John Travolta
6653	Bruce Willis
6654	Olympia Dukakis
6655	George Segal
6656	Jacob Haines
6657	Christopher Aydon
6658	Twink Caplan
6659	Mollie Israel
6660	Jaryd Waterhouse
6661	Zac Efron
6662	Vanessa Hudgens
6663	Corbin Bleu
6664	Ashley Tisdale
6665	Lucas Grabeel
6666	Monique Coleman
6667	Olesya Rulin
6668	Chris Warren Jr.
6669	Miley Cyrus
6670	Kaycee Stroh
6671	Tony Danza
6672	Wallace Shawn
6673	Jane Sibbett
6674	Joe Norman Shaw
6675	Keith Giglio
6676	Melanie Merkosky
6677	Jane McGregor
6678	Paul Coeur
6679	John Marshall Jones
6680	Don
6681	Daniel Stern
6682	Brad Sullivan
6683	Ann Dowd
6684	Jon Polito
6685	Anthony Heald
6686	Blake Bashoff
6687	Michael Galeota
6688	Corey Carrier
6689	Thomas Mills Wood
6690	Max Goldblatt
6691	Gary Daniels
6692	Gary Busey
6693	Master P
6694	Pam Grier
6695	Jeff Fahey
6696	Frank Zagarino
6697	Jodi Bianca Wise
6698	Jerry Vale
6699	George Cheung
6700	Clifton Powell
6701	Madeleine Stowe
6702	Jane Wyatt
6703	John Shea
6704	John Rhys- Davies
6705	Paul Stewart
6706	Leo McKern
6707	Kate O'Mara
6708	Freddie Jones
6709	William Morgan Sheppard
6710	Audrey Totter
6711	Hugh Grant
6712	Haley Bennett
6713	Drew Barrymore
6714	Kristen Johnston
6715	Brad Garrett
6716	Jason Antoon
6717	Matthew Morrison
6718	Campbell Scott
6719	Scott Porter
6720	Aasif Mandvi
6721	Damon Wayans
6722	David Alan Grier
6723	Robin Givens
6724	Mike Binder
6725	Jon Polito
6726	Jason Alexander
6727	Lynne Thigpen
6728	Christopher Lawford
6729	Nick Corello
6730	Michael Wayans
6731	Arnold Schwarzenegger
6732	Alyssa Milano
6733	Rae Dawn Chong
6734	Vernon Wells
6735	Bill Duke
6736	Dan Hedaya
6737	David Patrick Kelly
6738	James Olson
6739	Chelsea Field
6740	Drew Snyder
6741	Madonna
6742	Griffin Dunne
6743	John McMartin
6744	Coati Mundi
6745	John Mills
6746	Dennis Burkley
6747	Haviland Morris
6748	Stanley Tucci
6749	Drew Pillsbury
6750	Robert Swan
6751	Robin Williams
6752	Tim Curry
6753	Samantha Mathis
6754	Christian Slater
6755	Jonathan Ward
6756	Cheech Marin
6757	Tone L?c
6758	Grace Zabriskie
6759	Tommy Chong
6760	Jeffrey Blake
6761	Bud Spencer
6762	Terence Hill
6763	Ken Ceresne
6764	C.B. Seay
6765	Rhonda S. Lundstead
6766	William Jim
6767	Buffy Dee
6768	Jackie Castellano
6769	Richard Liberty
6770	Michael Warren
6771	Sylvester Stallone
6772	Richard Crenna
6773	Brian Dennehy
6774	David Caruso
6775	Jack Starrett
6776	Martin Kove
6777	Julia Nickson- Soul
6778	Michael Talbott
6779	Chris Mulkey
6780	Bill McKinney
6781	Maurice Cole
6782	Ioan Gruffudd
6783	Toni Collette
6784	Hayley Mills
6785	Richard E. Grant
6786	Anne Reid
6787	Daisy Beaumont
6788	Bobby Smalldridge
6789	Haruka Kuroda
6790	Jo Wyatt
6791	null
6792	null
6793	null
6794	null
6795	null
6796	null
6797	null
6798	null
6799	null
6800	null
6801	Peter Falk
6802	Peter Sellers
6803	David Niven
6804	Alec Guinness
6805	Maggie Smith
6806	Truman Capote
6807	James Cromwell
6808	Eileen Brennan
6809	Elsa Lanchester
6810	Estelle Winwood
6811	Nina Wyss
6812	Joes Brauers
6813	Derek de Lint
6814	Raymond Thiry
6815	Peter Paul Muller
6816	Senna Borsato
6817	Hannah van Lunteren
6818	Lotje van Lunteren
6819	Hubert Damen
6820	Robert de Hoog
6821	Wagner Moura
6822	Alinne Moraes
6823	Maria Luísa Mendonça
6824	Gabriel Braga Nunes
6825	Fernando Ceylão
6826	Gregório Duvivier
6827	Jean Pierre Noher
6828	Lívia de Bueno
6829	Malu Rodrigues
6830	Rogério Fróes
6831	Suzy
6832	Thaís de
6833	Yara Lins
6834	Ana Rosa
6835	Maria Estela
6836	Antônio Petrin
6837	Mário
6838	Eliane
6839	Luiz Carlos
6840	Ruthinéa de
6841	Marcelo Rossi
6842	Thiago Lacerda
6843	Othon Bastos
6844	José Dumont
6845	Leon Góes
6846	Phellipe Haagensen
6847	Flávia Guimarães
6848	Cláudio Corrêa e Castro
6849	Cyria Coentro
6850	Antônia Frering
6851	Nicholas Rogers
6852	Yaël Abecassis
6853	Caterina Vertova
6854	Ángela Molina
6855	Nancho Novo
6856	Ana Fernández
6857	Omero
6858	Dhaffer L'Abidine
6859	Gianmarco Giovi
6860	Franco
6861	Terry Kiser
6862	Jonathan Silverman
6863	Andrew McCarthy
6864	Barry Bostwick
6865	Steve James
6866	Troy Beyer
6867	Tom Wright
6868	Novella Nelson
6869	Stack Pierce
6870	Gary Dourdan
6871	Anthony Hopkins
6872	Diane Ladd
6873	Paul Rodriguez
6874	Annie Whittle
6875	Christopher Lawford
6876	Bruce Greenwood
6877	Aaron James Murphy
6878	Tim Shadbolt
6879	Walton Goggins
6880	Saginaw Grant
6881	Gedde Watanabe
6882	Michael Keaton
6883	Sab Shimono
6884	Clint Howard
6885	Rodney Kageyama
6886	Mimi Rogers
6887	George Wendt
6888	Patti Yasutake
6889	John Turturro
6890	S? Yamamura
6891	Michael Caine
6892	Donald Pleasence
6893	Delphine Seyrig
6894	John Vernon
6895	Clive Revill
6896	Catherine Schell
6897	Janet Suzman
6898	Joyce Carey
6899	Joss Ackland
6900	Joseph O'Conor
6901	Wayne Newton
6902	Keenan Wynn
6903	Mickey Rooney
6904	Slim Pickens
6905	Diana Ewing
6906	Sal Mineo
6907	R. G. Armstrong
6908	Erin Moran
6909	Brandon Cruz
6910	Butch Patrick
6911	Imara Reis
6912	Andréa Veiga
6913	Carlos Alberto
6914	Patrícia Pillar
6915	Suzy Rêgo
6916	André Valli
6917	Mayara Magri
6918	Petrônio Gontijo
6919	Mateus Carrieri
6920	Rubens de Falco
6921	Haley Joel Osment
6922	Kevin Spacey
6923	Helen Hunt
6924	Jon Bon Jovi
6925	Jim Caviezel
6926	Jay Mohr
6927	Angie Dickinson
6928	Mimi Leder
6929	David Ramsey
6930	Gary Werntz
6931	Sally Field
6932	Max Greenfield
6933	Beth Behrs
6934	Tyne Daly
6935	Stephen Root
6936	Wendi McLendon-Covey
6937	Natasha Lyonne
6938	Peter Gallagher
6939	Kumail Nanjiani
6940	Elizabeth Reaser
6941	Missi Pyle
6942	Emily Osment
6943	Dan Cortese
6944	Dylan sprayberry
6945	Kristen Wilson
6946	Cassie Scerbo
6947	Steve Hytner
6948	Ellery Sprayberry
6949	Elon Gold
6950	Jennifer Sciole
6951	Carel Struycken
6952	Tim Curry
6953	Daryl Hannah
6954	Nicole Fugere
6955	Ed Begley Jr.
6956	Christopher Hart
6957	Jerry Messing
6958	Ray Walston
6959	Estelle Harris
6960	Alice Ghostley
6961	David Paul
6962	Christian Cousins
6963	Rena Sofer
6964	Barry Dennen
6965	George Lazenby
6966	Jared Martin
6967	Joseph Cousins
6968	Valentina Vargas
6969	Mother Love
6970	Vic Trevino
6971	Meryl Streep
6972	Jack Nicholson
6973	Mamie Gummer
6974	Stockard Channing
6975	Jeff Daniels
6976	Maureen Stapleton
6977	Richard Masur
6978	Kevin Spacey
6979	Catherine O’Hara
6980	Miloš Forman
6981	Sally Field
6982	Danny Glover
6983	Ed Harris
6984	Lindsay Crouse
6985	Amy Madigan
6986	John Malkovich
6987	Ray Baker
6988	Terry O'Quinn
6989	Gennie James
6990	Bert Remsen
6991	George Macready
6992	John Derek
6993	Diana Lynn
6994	Alan Hale Sr.
6995	Paul Cavanagh
6996	Lowell Gilmore
6997	Billy House
6998	Lester Matthews
6999	Billy Bevan
7000	Wilton Graff
7001	null
7002	null
7003	null
7004	null
7005	null
7006	null
7007	null
7008	null
7009	null
7010	null
7011	Jerry Lewis
7012	Brian Donlevy
7013	Dick Wesson
7014	Kathleen Freeman
7015	Stanley Adams
7016	Fritz Feld
7017	Doodles Weaver
7018	Iris Adrian
7019	Renée Taylor
7020	Joey Forman
7021	Marcus Majella
7022	Paulo Gustavo
7023	Emiliano D'Avila
7024	Samantha Schmütz
7025	Catarina Abdalla
7026	Márcio Kieling
7027	Fiorella Gelli Mattheis
7028	Cacau Protásio
7029	Fernando Caruso
7030	Flávia Reis
7031	Sandra Bullock
7032	Bradley Cooper
7033	Thomas Haden Church
7034	Ken Jeong
7035	DJ Qualls
7036	Katy Mixon
7037	Howard Hesseman
7038	Keith David
7039	Beth Grant
7040	M. C. Gainey
7041	Martin Sheen
7042	Blythe Danner
7043	Craig T. Nelson
7044	David Hemmings
7045	Sebastian Dungan
7046	Melissa Francis
7047	Arlene McIntyre
7048	Nathalie Nell
7049	Maureen Anderman
7050	Billy Jayne
7051	Rex Harrison
7052	Angela Lansbury
7053	John Saxon
7054	Kay Kendall
7055	Sandra Dee
7056	Ambrosine Phillpotts
7057	Diane Clare
7058	Wilfrid Hyde- White
7059	Peter Myers
7060	Anna Massey
7061	Jennifer Love Hewitt
7062	Jackie Chan
7063	Jason Isaacs
7064	Debi Mazar
7065	Ritchie Coster
7066	Peter Stormare
7067	Romany Malco
7068	Mia Cottet
7069	Daniel Kash
7070	James Brown
7071	Jesse Eisenberg
7072	Carlos
7073	Anne Hathaway
7074	Jamie Foxx
7075	Jemaine Clement
7076	Leslie Mann
7077	George Lopez
7078	Rodrigo Santoro
7079	will.i.am
7080	Jake T. Austin
7081	Victoria Justice
7082	Chase Ellison
7083	Brooke Shields
7084	Brooke D'Orsay
7085	Matt Winston
7086	Steven Grayhm
7087	Cainan Wiebe
7088	Anna Galvin
7089	Valerie Tian
7090	Andrea Brooks
7091	Daniella Monet
7092	Eric Dill
7093	Alona Tal
7094	Christy Carlson Romano
7095	Marcus T. Paulk
7096	Joey Zehr
7097	Bart Johnson
7098	Kate Albrecht
7099	Jimmy Chunga
7100	Joe Guese
7101	Tommy Rettig
7102	June Lockhart
7103	Jon Provost
7104	Jan Clayton
7105	Hugh Reilly
7106	Cloris Leachman
7107	George Cleveland
7108	Jed Allan
7109	Larry Pennell
7110	Joey D. Vieira
7111	John Candy
7112	Dan Aykroyd
7113	Stephanie Faracy
7114	Annette Bening
7115	Robert Prosky
7116	Rebecca Gordon
7117	Hilary Gordon
7118	Lewis Arquette
7119	Bart the Bear
7120	Ian Giatti
7121	null
7122	null
7123	null
7124	null
7125	null
7126	null
7127	null
7128	null
7129	null
7130	null
7131	Carmen Miranda
7132	Don Ameche
7133	Alice Faye
7134	S. Z. Sakall
7135	Maria Montez
7136	Curt Bois
7137	J. Carrol Naish
7138	Leonid Kinskey
7139	Frank Puglia
7140	Eddy Conrad
7141	Miguel Falabella
7142	Luis Gustavo
7143	Marisa Orth
7144	Rafael Canedo
7145	Aracy Balabanian
7146	Tom Cavalcante
7147	Cacau Protásio
7148	Lúcio Mauro
7149	Katiuscia Canoro
7150	Ângelo Gastal
7151	Jackie Chan
7152	Xingtong Yao
7153	Zhang Lanxin
7154	Laura Weissbecker
7155	Kwon Sang- woo
7156	Daniel Wu
7157	Fan Liao
7158	Shu Qi
7159	Oliver Platt
7160	Lin Feng-Jiao
7161	Andrew Lawrence
7162	Matthew Lawrence
7163	Joseph Lawrence
7164	Susan Walters
7165	Jaime Passier-Armstrong
7166	Martin Dingle- Wall
7167	Anthony Wong
7168	Stephen Burleigh
7169	Todd Worden
7170	Carly Movizio
7171	Nikita Wokurka
7172	Henny Reents
7173	Barnaby Metschurat
7174	Robert Jarczyk
7175	Christoph Maria Herbst
7176	Tim Seyfi
7177	Heinrich Schafmeister
7178	Thomas Fritsch
7179	Oliver Nägele
7180	Christian
7181	Whoopi Goldberg
7182	Nigel Hawthorne
7183	Victor Garber
7184	Taylor Negron
7185	Brian Stokes Mitchell
7186	Alexandra Wentworth
7187	Bruce Vilanch
7188	Jazmn
7189	Melody Garrett
7190	Michael Francis Kelly
7191	Luke Macfarlane
7192	Jaime King
7193	Lochlyn Munro
7194	Sarah Smyth
7195	Christie Laing
7196	Erin Boyes
7197	Ben Wilkinson
7198	William C. Vaughan
7199	Alvin Sanders
7200	Kehli O'
7201	null
7202	null
7203	null
7204	null
7205	null
7206	null
7207	null
7208	null
7209	null
7210	null
7211	Jerry Lewis
7212	Earl Holliman
7213	Joan Blackman
7214	Norman
7215	Gale Gordon
7216	Ellen Corby
7217	John Williams
7218	Milton Frome
7219	Fred Clark
7220	Jack
7221	Johnny Depp
7222	Winona Ryder
7223	Kathy Baker
7224	Dianne Wiest
7225	Anthony Michael Hall
7226	Vincent Price
7227	Alan Arkin
7228	Robert Oliveri
7229	Nick Carter
7230	Conchata Ferrell
7231	Mel Gibson
7232	Julia Sawalha
7233	Lynn Ferguson
7234	Jane Horrocks
7235	Miranda Richardson
7236	Tony Haygarth
7237	Imelda Staunton
7238	Benjamin Whitrow
7239	Timothy Spall
7240	Phil Daniels
7241	Justin Berfield
7242	Gil Gerard
7243	Kevin Dobson
7244	Alana Stewart
7245	Terry Funk
7246	Henry Darrow
7247	Mary Woronov
7248	Ted Monte
7249	Lori Nelson
7250	Ernest Harden Jr.
7251	David Lynch
7252	Isabella Rossellini
7253	Glynis Johns
7254	Alexandra Johnes
7255	Joe Morton
7256	Kaiulani Lee
7257	Courtney Vickery
7258	Jason McCall
7259	Michael Stanton Kennedy
7260	Lee Lively
7261	Betty Hutton
7262	John Lund
7263	Billy De Wolfe
7264	William Demarest
7265	Constance Collier
7266	Frank Faylen
7267	Paul Panzer
7268	George
7269	William Farnum
7270	James Finlayson
7271	Jack Black
7272	Dustin Hoffman
7273	Angelina Jolie
7274	Lucy Liu
7275	Jackie Chan
7276	Seth Rogen
7277	James Hong
7278	David Cross
7279	Randall Duk Kim
7280	Ian McShane
7281	Demi Lovato
7282	Mandy Patinkin
7283	Jack McBrayer
7284	Rainn Wilson
7285	Joe Manganiello
7286	Frank Welker
7287	Danny Pudi
7288	Julia Roberts
7289	Kelly Asbury
7290	Michelle Rodriguez
7291	Chris Diamantopoulos
7292	Will Sasso
7293	Sean Hayes
7294	Sofía Vergara
7295	Larry David
7296	Kate Upton
7297	Jane Lynch
7298	Jennifer Hudson
7299	Craig Bierko
7300	Peter Farrelly
7301	Julie Warner
7302	Chelsea Ricketts
7303	Michael Nouri
7304	Lisa Sheridan
7305	Jake Thomas
7306	Elizabeth Ann Bennett
7307	Caia Coley
7308	Matt Caplan
7309	David Starzyk
7310	Thomas Bell
7311	Ryan Merriman
7312	Katey Sagal
7313	Katie Volding
7314	Kevin Kilner
7315	Jessica Steen
7316	Jason Lansing
7317	Paul Linke
7318	Emilio Borelli
7319	Joshua Boyd
7320	Susan Haskell
7321	James Cromwell
7322	Christine Cavanaugh
7323	Magda Szubanski
7324	Hugo Weaving
7325	Danny Mann
7326	Miriam Margolyes
7327	Roscoe Lee Browne
7328	Russi Taylor
7329	Michael Edward-Stevens
7330	Miriam Flynn
7331	Bruce Willis
7332	Andie MacDowell
7333	Danny Aiello
7334	Sandra Bernhard
7335	Richard E. Grant
7336	Andrew Bryniarski
7337	David Caruso
7338	Frank Stallone
7339	James Coburn
7340	Donald Burton
7341	Warren Beatty
7342	Madonna
7343	Al Pacino
7344	Glenne Headly
7345	Charlie Korsmo
7346	Dustin Hoffman
7347	Dick Van Dyke
7348	Mike Mazurki
7349	Charles Durning
7350	William Forsythe
7351	Jaclyn Smith
7352	Art Carney
7353	Paul Le Mat
7354	Mason Adams
7355	June Lockhart
7356	Scott Grimes
7357	Paul Williams
7358	R. J. Williams
7359	Billy Curtis
7360	Anne Haney
7361	Dan Dailey
7362	Diana Lynn
7363	Scatman Crothers
7364	Hugh O'Brian
7365	Chet Allen
7366	Carole Mathews
7367	Rhys Williams
7368	Russell Simpson
7369	George Chandler
7370	Virginia Brissac
7371	Emily VanCamp
7372	Treat Williams
7373	Timothy Busfield
7374	Kiersten Warren
7375	Steve Talley
7376	Willow Shields
7377	Julio Oscar Mechoso
7378	Nicki Aycox
7379	Isabella Acres
7380	null
7381	Tara Reid
7382	Ashton Kutcher
7383	Carmen Electra
7384	Terence Stamp
7385	Molly Shannon
7386	Jon Abrahams
7387	Angela Little
7388	Michael Madsen
7389	Andy Richter
7390	Kenan Thompson
7391	Brandon Lee
7392	Powers Boothe
7393	Nick Mancuso
7394	Kate Hodge
7395	Raymond J. Barry
7396	Dwight H.
7397	Tzi Ma
7398	Tony Longo
7399	Michael Paul Chan
7400	Al Leong
7401	null
7402	null
7403	null
7404	null
7405	null
7406	null
7407	null
7408	null
7409	null
7410	null
7411	Andrea Baker
7412	Jennifer Hale
7413	Adrian Truss
7414	Katie Griffin
7415	Jess Harnell
7416	Katie Leigh
7417	Lyon Smith
7418	Joris Jarsky
7419	Barbara Budd
7420	Fily Keita
7421	Laura Rauseo
7422	Giulia Benite
7423	Mauricio de Sousa
7424	Kevin Vechiatto
7425	Gabriel Moreira
7426	Rodrigo Santoro
7427	Paulo Vilhena
7428	Monica Iozzi
7429	Sidney Gusman
7430	Adriano Bolshi
7431	Chris Rock
7432	Ben Stiller
7433	Sacha Baron Cohen
7434	Jada Pinkett Smith
7435	David Schwimmer
7436	Tom McGrath
7437	Cedric the Entertainer
7438	Andy Richter
7439	Bernie Mac
7440	Alec Baldwin
7441	Emily Osment
7442	Jason Earles
7443	David Henrie
7444	George Newbern
7445	Jennifer Stone
7446	Moises Arias
7447	Phill Lewis
7448	Jonathan Keltz
7449	Denzel Whitaker
7450	Kirsten Storms
7451	Cary Elwes
7452	Robin Wright
7453	Mandy Patinkin
7454	Billy Crystal
7455	Wallace Shawn
7456	Fred Savage
7457	Chris Sarandon
7458	Christopher Guest
7459	André the Giant
7460	Carol Kane
7461	Hatty Jones
7462	Frances McDormand
7463	Nigel Hawthorne
7464	Ben Daniels
7465	Kristian De La Osa
7466	Stéphane Audran
7467	Clare Thomas
7468	Arturo Venegas
7469	Katia Caballero
7470	Chantal Neuwirth
7471	Macaulay Culkin
7472	Elijah Wood
7473	Quinn Culkin
7474	Wendy Crewson
7475	Rory Culkin
7476	David Morse
7477	Keith Brava
7478	Daniel Hugh Kelly
7479	Guy Strauss
7480	Bobby Huber
7481	Janina Gavankar
7482	Melvin Gregg
7483	Ed Harris
7484	Michaela Watkins
7485	Colin Farrell
7486	Al Madrigal
7487	Will Ropp
7488	Saoirse
7489	Jim Sturgess
7490	Charles Lott Jr.
7491	Frank Sinatra
7492	Debbie Reynolds
7493	David Wayne
7494	Celeste Holm
7495	Carolyn Jones
7496	Jarma Lewis
7497	Lola Albright
7498	Joey Faye
7499	Howard St. John
7500	James Drury
7501	Carla Daniel
7502	Afonso Nigro
7503	Bia Seidl
7504	Renato Aragão
7505	Gugu Liberato
7506	Zacarias
7507	Mussum
7508	Dedé Santana
7509	Dino Santana
7510	Wilson Grey
7511	Eddie Murphy
7512	Lane Smith
7513	Sheryl Lee Ralph
7514	Victoria Rowell
7515	Joe Don Baker
7516	Charles S. Dutton
7517	Grant Shaud
7518	Kevin McCarthy
7519	Noble Willingham
7520	James Garner
7521	Beau Bridges
7522	Tracey Gold
7523	Cristina Raines
7524	Blair Brown
7525	Phillip R. Allen
7526	Eugene Roche
7527	Jon St. Elwood
7528	Arthur Rosenberg
7529	Helen E. Hintz
7530	Alan Fudge
7531	null
7532	null
7533	null
7534	null
7535	null
7536	null
7537	null
7538	null
7539	null
7540	null
7541	Humphrey Bogart
7542	Van Johnson
7543	Robert Francis
7544	José Ferrer
7545	Fred MacMurray
7546	May Wynn
7547	Lee Marvin
7548	E. G. Marshall
7549	Claude Akins
7550	Tom Tully
7551	null
7552	null
7553	null
7554	null
7555	null
7556	null
7557	null
7558	null
7559	null
7560	null
7561	Bill Paxton
7562	Helen Hunt
7563	Jami Gertz
7564	Philip Seymour Hoffman
7565	Cary Elwes
7566	Lois Smith
7567	Alan Ruck
7568	Jeremy Davies
7569	Sean Whalen
7570	Joey Slotnick
7571	Simon Fenton
7572	Kellie Martin
7573	Lisa Jakub
7574	Omri Katz
7575	John Goodman
7576	Cathy Moriarty
7577	Jesse Lee Soffer
7578	James Villemaire
7579	Lucinda Jenney
7580	Dick Miller
7581	Lauren Bacall
7582	June Allyson
7583	Van Heflin
7584	Clifton Webb
7585	Fred MacMurray
7586	Cornel Wilde
7587	Margalo Gillmore
7588	Elliott Reid
7589	Alan Reed
7590	Arlene Dahl
7591	Peter Ustinov
7592	Robert Taylor
7593	Deborah Kerr
7594	Leo Genn
7595	Patricia Laffan
7596	Finlay Currie
7597	Sophia Loren
7598	Felix Aylmer
7599	Rosalie Crutchley
7600	Peter Miles
7601	Justin Long
7602	Matthew Gray Gubler
7603	Jesse McCartney
7604	Janice Karman
7605	Jason Lee
7606	Ross Bagdasarian Jr.
7607	David Cross
7608	Anna Faris
7609	Christina
7610	Amy Poehler
7611	Helen Niedwick
7612	G.K. Bowes
7613	Doug Erholtz
7614	Cindy Robinson
7615	Jennie Fahn
7616	David Lodge
7617	Kate Higgins
7618	Kelly Brewster
7619	Kirk Thornton
7620	Catherine Lavin
7621	Kuno Becker
7622	Anna Friel
7623	Alessandro Nivola
7624	David
7625	Stephen Dillane
7626	Sean Pertwee
7627	Míriam Colón
7628	Tony Plana
7629	Marcel Iure?
7630	Zinédine
7631	Shannen Doherty
7632	William
7633	Clare Carey
7634	James Handy
7635	Lois Chiles
7636	Lisa Ann
7637	Albert Stratton
7638	Deanna Lund
7639	Julie Ariola
7640	Jay Ingram
7641	Kim Tae-hee
7642	Kim Mi-soo
7643	Seo Woo-jin
7644	Ko Bo-Gyeol
7645	Lee Kyu- hyung
7646	Bae Yoon- kyung
7647	Oh Eui-shik
7648	Shin Dong-mi
7649	Kim Mi-kyung
7650	Lee Si-woo
7651	null
7652	null
7653	null
7654	null
7655	null
7656	null
7657	null
7658	null
7659	null
7660	null
7661	Cloris Leachman
7662	Richard Crenna
7663	Don Murray
7664	Michael Gross
7665	Susan Deer
7666	Lee Remick
7667	Anne Francis
7668	Ewen
7669	Nancy Bell
7670	Tonia Scotti
7671	null
7672	null
7673	null
7674	null
7675	null
7676	null
7677	null
7678	null
7679	null
7680	null
7681	Zachary Levi
7682	Justin Long
7683	Matthew Gray Gubler
7684	Jason Lee
7685	Jesse McCartney
